"id","name","id_kabupaten"
"3342","matangnga","polewali-mandar"
"4460","polewali","polewali-mandar"
"5969","tapango","polewali-mandar"
"6189","tinambung","polewali-mandar"
"6322","tubbi taramanu","polewali-mandar"
"6631","wonomulyo","polewali-mandar"
"268","babadan","ponorogo"
"299","badegan","ponorogo"
"358","balong","ponorogo"
"1012","bungkal","ponorogo"
"1887","jambon","ponorogo"
"1962","jenangan","ponorogo"
"1975","jetis","ponorogo"
"2278","kauman","ponorogo"
"3526","mlarak","ponorogo"
"3767","ngebel","ponorogo"
"3784","ngrayun","ponorogo"
"4481","ponorogo","ponorogo"
"4547","pudak","ponorogo"
"4609","pulung","ponorogo"
"4919","sambit","ponorogo"
"4933","sampung","ponorogo"
"5008","sawoo","ponorogo"
"5301","siman","ponorogo"
"5427","slahung","ponorogo"
"5461","sooko","ponorogo"
"5580","sukorejo","ponorogo"
"190","anjongan","pontianak"
"3417","mempawah hilir","pontianak"
"3419","mempawah timur","pontianak"
"4486","pontianak barat","pontianak"
"4487","pontianak kota","pontianak"
"4488","pontianak selatan","pontianak"
"4489","pontianak tenggara","pontianak"
"4490","pontianak timur","pontianak"
"4491","pontianak utara","pontianak"
"4860","sadaniang","pontianak"
"5036","segedong","pontianak"
"5223","siantan","pontianak"
"5651","sungai kunyit","pontianak"
"5668","sungai pinyuh","pontianak"
"6240","toho","pontianak"
"2795","lage","poso"
"3049","lore barat","poso"
"3050","lore peore","poso"
"3051","lore selatan","poso"
"3052","lore tengah","poso"
"3053","lore timur","poso"
"3054","lore utara","poso"
"4038","pamona barat","poso"
"4039","pamona pusalemba","poso"
"4040","pamona selatan","poso"
"4041","pamona tenggara","poso"
"4042","pamona timur","poso"
"4043","pamona utara","poso"
"4501","poso kota","poso"
"4502","poso kota selatan","poso"
"4503","poso kota utara","poso"
"4504","poso pesisir","poso"
"4505","poso pesisir selatan","poso"
"4506","poso pesisir utara","poso"
"1055","cambai","prabumulih"
"4512","prabumulih barat","prabumulih"
"4513","prabumulih selatan","prabumulih"
"4514","prabumulih timur","prabumulih"
"4515","prabumulih utara","prabumulih"
"4692","rambang kapak tengah","prabumulih"
"20","adi luwih","pringsewu"
"132","ambarawa","pringsewu"
"495","banyumas","pringsewu"
"1539","gading rejo","pringsewu"
"3951","pagelaran","pringsewu"
"4166","pardasuka","pringsewu"
"4537","pringsewu","pringsewu"
"5568","sukoharjo","pringsewu"
"469","bantaran","probolinggo"
"484","banyuanyar","probolinggo"
"719","besuk","probolinggo"
"1450","dringu","probolinggo"
"1537","gading","probolinggo"
"1628","gending","probolinggo"
"2036","kademangan","probolinggo"
"2156","kanigaran","probolinggo"
"2333","kedopok","probolinggo"
"2612","kotaanyar","probolinggo"
"2644","kraksaan","probolinggo"
"2657","krejengan","probolinggo"
"2667","krucil","probolinggo"
"2736","kuripan","probolinggo"
"2905","leces","probolinggo"
"3096","lumbang","probolinggo"
"3317","maron","probolinggo"
"3365","mayangan","probolinggo"
"3968","paiton","probolinggo"
"3971","pajarakan","probolinggo"
"3994","pakuniran","probolinggo"
"5537","sukapura","probolinggo"
"5604","sumber","probolinggo"
"5612","sumberasih","probolinggo"
"6041","tegalsiwalan","probolinggo"
"6204","tiris","probolinggo"
"6281","tongas","probolinggo"
"6621","wonoasih","probolinggo"
"6630","wonomerto","probolinggo"
"370","banamatingang","pulang-pisau"
"1864","jabiren raya","pulang-pisau"
"2047","kahayan hilir","pulang-pisau"
"2049","kahayan kuala","pulang-pisau"
"2050","kahayan tengah","pulang-pisau"
"3170","maliku","pulang-pisau"
"4078","pandih batu","pulang-pisau"
"5015","sebangau kuala","pulang-pisau"
"3573","morotai jaya","pulau-morotai"
"3574","morotai selatan","pulau-morotai"
"3575","morotai selatan barat","pulau-morotai"
"3576","morotai timur","pulau-morotai"
"3577","morotai utara","pulau-morotai"
"40","agadugume","puncak"
"705","beoga","puncak"
"1447","doufo","puncak"
"1670","gome","puncak"
"1820","ilaga","puncak"
"4447","pogoma","puncak"
"5341","sinak","puncak"
"6479","wangbe","puncak"
"806","bobotsari","purbalingga"
"833","bojongsari","purbalingga"
"946","bukateja","purbalingga"
"2086","kaligondang","purbalingga"
"2091","kalimanah","purbalingga"
"2201","karanganyar","purbalingga"
"2210","karangjambu","purbalingga"
"2218","karangmoncol","purbalingga"
"2226","karangreja","purbalingga"
"2362","kejobong","purbalingga"
"2394","kemangkon","purbalingga"
"2458","kertanegara","purbalingga"
"2757","kutasari","purbalingga"
"3596","mrebet","purbalingga"
"3893","padamara","purbalingga"
"4342","pengadegan","purbalingga"
"4622","purbalingga","purbalingga"
"4777","rembang","purbalingga"
"273","babakancikao","purwakarta"
"821","bojong","purwakarta"
"1026","bungursari","purwakarta"
"1057","campaka","purwakarta"
"1122","cibatu","purwakarta"
"1353","darangdan","purwakarta"
"1914","jatiluhur","purwakarta"
"2485","kiarapedes","purwakarta"
"3246","maniis","purwakarta"
"4211","pasawahan","purwakarta"
"4435","plered","purwakarta"
"4475","pondok salam","purwakarta"
"4635","purwakarta","purwakarta"
"5552","sukasari","purwakarta"
"5556","sukatani","purwakarta"
"6032","tegal waru","purwakarta"
"6476","wanayasa","purwakarta"
"304","bagelen","purworejo"
"483","banyu urip","purworejo"
"637","bayan","purworejo"
"684","bener","purworejo"
"919","bruno","purworejo"
"1048","butuh","purworejo"
"1601","gebang","purworejo"
"1684","grabag","purworejo"
"2085","kaligesing","purworejo"
"2405","kemiri","purworejo"
"2761","kutoarjo","purworejo"
"3020","loano","purworejo"
"3778","ngombol","purworejo"
"4423","pituruh","purworejo"
"4643","purwodadi","purworejo"
"4651","purworejo","purworejo"
"983","bulu","rembang"
"1712","gunem","rembang"
"2095","kaliori","rembang"
"2642","kragan","rembang"
"2874","lasem","rembang"
"4044","pamotan","rembang"
"4069","pancur","rembang"
"4778","rembang","rembang"
"4893","sale","rembang"
"4972","sarang","rembang"
"5031","sedan","rembang"
"5432","sluke","rembang"
"5592","sulang","rembang"
"5605","sumber","rembang"
"437","bangun purba","rokan-hulu"
"855","bonai darussalam","rokan-hulu"
"2033","kabun","rokan-hulu"
"2434","kepenuhan","rokan-hulu"
"2435","kepenuhan hulu","rokan-hulu"
"2722","kunto darussalam","rokan-hulu"
"3945","pagaran tapah darussalam","rokan-hulu"
"4337","pendalian iv koto","rokan-hulu"
"4687","rambah","rokan-hulu"
"4688","rambah hilir","rokan-hulu"
"4689","rambah samo","rokan-hulu"
"4813","rokan iv koto","rokan-hulu"
"5842","tambusai","rokan-hulu"
"5843","tambusai utara","rokan-hulu"
"5881","tandun","rokan-hulu"
"6370","ujung batu","rokan-hulu"
"3021","lobalain","rote-ndao"
"4125","pantai baru","rote-ndao"
"4820","rote barat","rote-ndao"
"4821","rote barat daya","rote-ndao"
"4822","rote barat laut","rote-ndao"
"4823","rote selatan","rote-ndao"
"4824","rote tengah","rote-ndao"
"4825","rote timur","rote-ndao"
"1005","bunga raya","s-i-a-k"
"1377","dayun","s-i-a-k"
"2151","kandis","s-i-a-k"
"2450","kerinci kanan","s-i-a-k"
"2632","koto gasib","s-i-a-k"
"3072","lubuk dalam","s-i-a-k"
"3420","mempura","s-i-a-k"
"3509","minas","s-i-a-k"
"4658","pusako","s-i-a-k"
"4851","sabak auh","s-i-a-k"
"5218","siak","s-i-a-k"
"5635","sungai apit","s-i-a-k"
"5659","sungai mandau","s-i-a-k"
"6319","tualang","s-i-a-k"
"5525","sukajaya","sabang"
"5527","sukakarya","sabang"
"1782","hawu mehara","sabu-raijua"
"4674","raijua","sabu-raijua"
"4854","sabu barat","sabu-raijua"
"4855","sabu liae","sabu-raijua"
"4856","sabu tengah","sabu-raijua"
"4857","sabu timur","sabu-raijua"
"206","argomulyo","salatiga"
"5268","sidomukti","salatiga"
"5271","sidorejo","salatiga"
"6197","tingkir","salatiga"
"4001","palaran","samarinda"
"4905","samarinda ilir","samarinda"
"4906","samarinda seberang","samarinda"
"4907","samarinda ulu","samarinda"
"4908","samarinda utara","samarinda"
"5650","sungai kunjang","samarinda"
"1555","galing","sambas"
"1935","jawai","sambas"
"1936","jawai selatan","sambas"
"4016","paloh","sambas"
"4318","pemangkat","sambas"
"4870","sajad","sambas"
"4871","sajingan besar","sambas"
"4887","salatiga","sambas"
"4912","sambas","sambas"
"5019","sebawi","sambas"
"5053","sejangkung","sambas"
"5077","selakau","sambas"
"5078","selakau timur","sambas"
"5138","semparuk","sambas"
"5496","subah","sambas"
"5888","tangaran","sambas"
"6013","tebas","sambas"
"6048","tekarang","sambas"
"6081","teluk keramat","sambas"
"488","banyuates","sampang"
"1060","camplong","sampang"
"1999","jrengik","sampang"
"2187","karang penang","sampang"
"2339","kedungdung","sampang"
"2476","ketapang","sampang"
"3864","omben","sampang"
"4086","pangarengan","sampang"
"4810","robatal","sampang"
"4929","sampang","sampang"
"5445","sokobanah","sampang"
"5489","sreseh","sampang"
"5837","tambelangan","sampang"
"6294","torjun","sampang"
"337","balai","sanggau"
"645","beduwai","sanggau"
"879","bonti","sanggau"
"1509","entikong","sanggau"
"1894","jangkang","sanggau"
"2171","kapuas","sanggau"
"2402","kembayan","sanggau"
"3410","meliau","sanggau"
"3651","mukok","sanggau"
"3816","noyan","sanggau"
"4183","parindu","sanggau"
"5062","sekayam","sanggau"
"6009","tayan hilir","sanggau"
"6010","tayan hulu","sanggau"
"6227","toba","sanggau"
"196","apawer hulu","sarmi"
"871","bonggo","sarmi"
"872","bonggo timur","sarmi"
"4124","pantai barat","sarmi"
"4132","pantai timur","sarmi"
"4133","pantai timur bagian barat","sarmi"
"4977","sarmi","sarmi"
"4978","sarmi selatan","sarmi"
"4979","sarmi timur","sarmi"
"6290","tor atas","sarmi"
"65","air hitam","sarolangun"
"548","batang asai","sarolangun"
"580","bathin viii","sarolangun"
"1103","cermin nan gedang","sarolangun"
"2998","limun","sarolangun"
"3208","mandiangin","sarolangun"
"4264","pauh","sarolangun"
"4309","pelawan","sarolangun"
"4980","sarolangun","sarolangun"
"5379","singkut","sarolangun"
"507","barangin","sawah-lunto"
"2931","lembah segar","sawah-lunto"
"5299","silungkang","sawah-lunto"
"5789","talawi","sawah-lunto"
"665","belitang","sekadau"
"666","belitang hilir","sekadau"
"667","belitang hulu","sekadau"
"3702","nanga mahap","sekadau"
"3704","nanga taman","sekadau"
"5054","sekadau hilir","sekadau"
"5055","sekadau hulu","sekadau"
"133","ambarawa","semarang"
"374","bancak","semarang"
"409","bandungan","semarang"
"489","banyubiru","semarang"
"493","banyumanik","semarang"
"633","bawen","semarang"
"712","bergas","semarang"
"917","bringin","semarang"
"1069","candisari","semarang"
"1543","gajah mungkur","semarang"
"1596","gayamsari","semarang"
"1633","genuk","semarang"
"1641","getasan","semarang"
"1729","gunung pati","semarang"
"1888","jambu","semarang"
"2109","kaliwungu","semarang"
"3500","mijen","semarang"
"3747","ngaliyan","semarang"
"3877","pabelan","semarang"
"4285","pedurungan","semarang"
"4532","pringapus","semarang"
"5112","semarang barat","semarang"
"5113","semarang selatan","semarang"
"5114","semarang tengah","semarang"
"5115","semarang timur","semarang"
"5116","semarang utara","semarang"
"5628","sumowono","semarang"
"5708","suruh","semarang"
"5715","susukan","semarang"
"6100","tembalang","semarang"
"6123","tengaran","semarang"
"6325","tugu","semarang"
"6353","tuntang","semarang"
"6412","ungaran barat","semarang"
"6413","ungaran timur","semarang"
"6692","BANJARANGKAN","semarapura"
"6695","DAWAN","semarapura"
"6694","KLUNGKUNG","semarapura"
"6693","NUSAPENIDA","semarapura"
"6696","SEMARAPURA","semarapura"
"1799","huamual belakang","seram-bagian-barat"
"2055","kairatu","seram-bagian-barat"
"2056","kairatu barat","seram-bagian-barat"
"2441","kepulauan manipa","seram-bagian-barat"
"5174","seram barat","seram-bagian-barat"
"5901","taniwel","seram-bagian-barat"
"5902","taniwel timur","seram-bagian-barat"
"966","bula","seram-bagian-timur"
"4570","pulau gorom","seram-bagian-timur"
"5175","seram timur","seram-bagian-timur"
"6359","tutuk tolu","seram-bagian-timur"
"6448","wakate","seram-bagian-timur"
"6577","werinama","seram-bagian-timur"
"194","anyar","serang"
"404","bandung","serang"
"520","baros","serang"
"780","binuang","serang"
"817","bojonegara","serang"
"1075","carenang","serang"
"1185","cikande","serang"
"1197","cikeusal","serang"
"1246","cinangka","serang"
"1252","ciomas","serang"
"1267","cipocok jaya","serang"
"1278","ciruas","serang"
"1318","curug","serang"
"1737","gunung sari","serang"
"1937","jawilan","serang"
"2254","kasemen","serang"
"2486","kibin","serang"
"2569","kopo","serang"
"2643","kragilan","serang"
"2648","kramatwatu","serang"
"3198","mancak","serang"
"3880","pabuaran","serang"
"3926","padarincang","serang"
"4025","pamarayan","serang"
"4379","petir","serang"
"4485","pontang","serang"
"4601","pulo ampel","serang"
"5180","serang","serang"
"5774","taktakan","serang"
"5878","tanara","serang"
"6209","tirtayasa","serang"
"6351","tunjung teja","serang"
"6453","walantaka","serang"
"6495","waringinkurung","serang"
"1347","danau sembuluh","seruyan"
"1768","hanau","seruyan"
"5194","seruyan hilir","seruyan"
"5195","seruyan hulu","seruyan"
"5196","seruyan tengah","seruyan"
"733","biaro","siau-tagulandang-biaro"
"5238","siau barat","siau-tagulandang-biaro"
"5239","siau barat selatan","siau-tagulandang-biaro"
"5240","siau barat utara","siau-tagulandang-biaro"
"5241","siau tengah","siau-tagulandang-biaro"
"5242","siau timur","siau-tagulandang-biaro"
"5243","siau timur selatan","siau-tagulandang-biaro"
"5757","tagulandang","siau-tagulandang-biaro"
"5758","tagulandang selatan","siau-tagulandang-biaro"
"5759","tagulandang utara","siau-tagulandang-biaro"
"5250","sibolga kota","sibolga"
"5251","sibolga sambas","sibolga"
"5252","sibolga selatan","sibolga"
"5253","sibolga utara","sibolga"
"509","baranti","sidenreng-rappang"
"1456","duapitue","sidenreng-rappang"
"2709","kulo","sidenreng-rappang"
"3312","maritengngae","sidenreng-rappang"
"4061","panca lautang","sidenreng-rappang"
"4062","panca rijang","sidenreng-rappang"
"4420","pitu riase","sidenreng-rappang"
"4421","pitu riawa","sidenreng-rappang"
"6061","tellulimpo e","sidenreng-rappang"
"6521","watang pulu","sidenreng-rappang"
"6523","watang sidenreng","sidenreng-rappang"
"359","balong bendo","sidoarjo"
"942","buduran","sidoarjo"
"1062","candi","sidoarjo"
"1605","gedangan","sidoarjo"
"1865","jabon","sidoarjo"
"2659","krembung","sidoarjo"
"2662","krian","sidoarjo"
"4497","porong","sidoarjo"
"4524","prambon","sidoarjo"
"5032","sedati","sidoarjo"
"5265","sidoarjo","sidoarjo"
"5566","sukodono","sidoarjo"
"5814","taman","sidoarjo"
"5894","tanggulangin","sidoarjo"
"5988","tarik","sidoarjo"
"6337","tulangan","sidoarjo"
"6505","waru","sidoarjo"
"6623","wonoayu","sidoarjo"
"1423","dolo","sigi"
"1424","dolo barat","sigi"
"1425","dolo selatan","sigi"
"1708","gumbasa","sigi"
"2497","kinovaro","sigi"
"2704","kulawi","sigi"
"2705","kulawi selatan","sigi"
"2999","lindu","sigi"
"3288","marawola","sigi"
"3289","marawola barat","sigi"
"3811","nokilalaki","sigi"
"4017","palolo","sigi"
"4416","pipikoro","sigi"
"5277","sigi biromaru","sigi"
"5876","tanambulava","sigi"
"385","bandar","simalungun"
"388","bandar huluan","simalungun"
"391","bandar masilam","simalungun"
"898","bosar maligas","simalungun"
"1427","dolok batu nanggar","simalungun"
"1430","dolok panribuan","simalungun"
"1431","dolok pardamean","simalungun"
"1434","dolok silau","simalungun"
"1659","girsang sipangan bolon","simalungun"
"1724","gunung malela","simalungun"
"1725","gunung maligas","simalungun"
"1771","haranggaol horison","simalungun"
"1777","hatonduhan","simalungun"
"1811","hutabayu raja","simalungun"
"1934","jawa maraja bah jambi","simalungun"
"1997","jorlang hataran","simalungun"
"4080","panei","simalungun"
"4122","panombean panei","simalungun"
"4319","pematang bandar","simalungun"
"4323","pematang sidamanik","simalungun"
"4324","pematang silimahuta","simalungun"
"4621","purba","simalungun"
"4768","raya","simalungun"
"4769","raya kahean","simalungun"
"5227","siantar","simalungun"
"5256","sidamanik","simalungun"
"5289","silau kahean","simalungun"
"5294","silimakuta","simalungun"
"5857","tanah jawa","simalungun"
"5971","tapian dolok","simalungun"
"6375","ujung padang","simalungun"
"91","alafan","simeulue"
"4885","salang","simeulue"
"5308","simeulue barat","simeulue"
"5309","simeulue tengah","simeulue"
"5310","simeulue timur","simeulue"
"6077","teluk dalam","simeulue"
"6151","teupah barat","simeulue"
"6152","teupah selatan","simeulue"
"5367","singkawang barat","singkawang"
"5368","singkawang selatan","singkawang"
"5369","singkawang tengah","singkawang"
"5370","singkawang timur","singkawang"
"5371","singkawang utara","singkawang"
"990","bulupoddo","sinjai"
"4592","pulau sembilan","sinjai"
"5384","sinjai barat","sinjai"
"5385","sinjai borong","sinjai"
"5386","sinjai selatan","sinjai"
"5387","sinjai tengah","sinjai"
"5388","sinjai timur","sinjai"
"5389","sinjai utara","sinjai"
"6059","tellu limpoe","sinjai"
"130","ambalau","sintang"
"764","binjai hulu","sintang"
"1379","dedai","sintang"
"2295","kayan hilir","sintang"
"2297","kayan hulu","sintang"
"2364","kelam permai","sintang"
"2478","ketungau hilir","sintang"
"2479","ketungau hulu","sintang"
"2480","ketungau tengah","sintang"
"5163","sepauk","sintang"
"5184","serawai","sintang"
"5392","sintang","sintang"
"5684","sungai tebelian","sintang"
"6114","tempunak","sintang"
"209","arjasa","situbondo"
"231","asembagus","situbondo"
"491","banyuglugur","situbondo"
"497","banyuputih","situbondo"
"720","besuki","situbondo"
"1007","bungatan","situbondo"
"1895","jangkar","situbondo"
"1908","jatibanteng","situbondo"
"2168","kapongan","situbondo"
"2422","kendit","situbondo"
"3226","mangaran","situbondo"
"3525","mlandingan","situbondo"
"4058","panarukan","situbondo"
"4121","panji","situbondo"
"5421","situbondo","situbondo"
"5500","suboh","situbondo"
"5619","sumbermalang","situbondo"
"709","berbah","sleman"
"1071","cangkringan","sleman"
"1408","depok","sleman"
"1564","gamping","sleman"
"1666","godean","sleman"
"2069","kalasan","sleman"
"3512","minggir","sleman"
"3527","mlati","sleman"
"3593","moyudan","sleman"
"3745","ngaglik","sleman"
"3769","ngemplak","sleman"
"3978","pakem","sleman"
"4522","prambanan","sleman"
"5216","seyegan","sleman"
"5429","sleman","sleman"
"6111","tempel","sleman"
"6357","turi","sleman"
"463","banjarsari","solo"
"1946","jebres","solo"
"2893","laweyan","solo"
"4202","pasar kliwon","solo"
"5188","serengan","solo"
"962","bukit sundi","solok"
"1343","danau kembar","solok"
"1743","gunung talang","solok"
"1792","hiliran gumanti","solok"
"1863","ix koto sungai lasi","solok"
"2009","junjung sirih","solok"
"2701","kubung","solok"
"2927","lembah gumanti","solok"
"2937","lembang jaya","solok"
"3088","lubuk sikarah","solok"
"4127","pantai cermin","solok"
"4276","payung sekaki","solok"
"5918","tanjung harapan","solok"
"6173","tigo lurah bajanjang","solok"
"6666","x koto diatas","solok"
"6667","x koto singkarak","solok"
"2634","koto parik gadang diateh","solok-selatan"
"4262","pauah duo","solok-selatan"
"4955","sangir","solok-selatan"
"4956","sangir balai janggo","solok-selatan"
"4957","sangir batang hari","solok-selatan"
"4958","sangir jujuan","solok-selatan"
"5663","sungai pagu","solok-selatan"
"1299","citta","soppeng"
"1443","donri donri","soppeng"
"1580","ganra","soppeng"
"2811","lalabata","soppeng"
"2983","lili riaja","soppeng"
"2984","lili rilau","soppeng"
"3308","mario riawa","soppeng"
"3309","mario riwawo","soppeng"
"52","aimas","sorong"
"708","beraur","sorong"
"2510","klabot","sorong"
"2513","klamono","sorong"
"2517","klaso","sorong"
"2521","klawak","sorong"
"2522","klayili","sorong"
"3152","makbon","sorong"
"3306","mariat","sorong"
"3354","maudus","sorong"
"3363","mayamuk","sorong"
"3565","moraid","sorong"
"4888","salawati","sorong"
"4889","salawati selatan","sorong"
"4890","salawati timur","sorong"
"5010","sayosa","sorong"
"5038","seget","sorong"
"5040","segun","sorong"
"5470","sorong","sorong"
"5471","sorong barat","sorong"
"5472","sorong kepulauan","sorong"
"5473","sorong manoi","sorong"
"5474","sorong timur","sorong"
"5475","sorong utara","sorong"
"1624","gemolong","sragen"
"1640","gesi","sragen"
"1675","gondang","sragen"
"1963","jenar","sragen"
"2087","kalijambe","sragen"
"2216","karangmalang","sragen"
"2327","kedawung","sragen"
"3331","masaran","sragen"
"3517","miri","sragen"
"3557","mondokan","sragen"
"3783","ngrampal","sragen"
"4441","plupuh","sragen"
"4918","sambirejo","sragen"
"4921","sambung macan","sragen"
"5266","sidoharjo","sragen"
"5484","sragen","sragen"
"5567","sukodono","sragen"
"5618","sumberlawang","sragen"
"5889","tangen","sragen"
"5961","tanon","sragen"
"769","binong","subang"
"793","blanakan","subang"
"1109","ciasem","subang"
"1110","ciater","subang"
"1140","cibogo","subang"
"1172","cijambe","subang"
"1192","cikaum","subang"
"1265","cipeundeuy","subang"
"1270","cipunagara","subang"
"1281","cisalak","subang"
"1309","compreng","subang"
"1374","dawuan","subang"
"1878","jalancagak","subang"
"2088","kalijati","subang"
"2261","kasomalang","subang"
"2910","legonkulon","subang"
"3881","pabuaran","subang"
"3932","pagaden","subang"
"3933","pagaden barat","subang"
"4024","pamanukan","subang"
"4255","patokbeusi","subang"
"4632","purwadadi","subang"
"4656","pusakajaya","subang"
"4657","pusakanagara","subang"
"4862","sagalaherang","subang"
"5182","serangpanjang","subang"
"5498","subang","subang"
"5553","sukasari","subang"
"5825","tambakdahan","subang"
"5958","tanjungsiang","subang"
"3047","longkib","subulussalam"
"4332","penanggalan","subulussalam"
"4840","rundeng","subulussalam"
"5327","simpang kiri","subulussalam"
"5597","sultan daulat","subulussalam"
"471","bantargadung","sukabumi"
"521","baros","sukabumi"
"824","bojong genteng","sukabumi"
"1078","caringin","sukabumi"
"1104","ciambar","sukabumi"
"1115","cibadak","sukabumi"
"1129","cibeureum","sukabumi"
"1137","cibitung","sukabumi"
"1145","cicantayan","sukabumi"
"1147","cicurug","sukabumi"
"1149","cidadap","sukabumi"
"1151","cidahu","sukabumi"
"1154","cidolog","sukabumi"
"1155","ciemas","sukabumi"
"1179","cikakak","sukabumi"
"1196","cikembar","sukabumi"
"1199","cikidang","sukabumi"
"1201","cikole","sukabumi"
"1236","cimanggu","sukabumi"
"1273","ciracap","sukabumi"
"1276","cireunghas","sukabumi"
"1279","cisaat","sukabumi"
"1292","cisolok","sukabumi"
"1296","citamiang","sukabumi"
"1321","curugkembar","sukabumi"
"1616","geger bitung","sukabumi"
"1733","gunung puyuh","sukabumi"
"1750","gunungguruh","sukabumi"
"1889","jampang kulon","sukabumi"
"1890","jampang tengah","sukabumi"
"2022","kabandungan","sukabumi"
"2040","kadudampit","sukabumi"
"2068","kalapa nunggal","sukabumi"
"2073","kali bunder","sukabumi"
"2320","kebonpedes","sukabumi"
"2947","lembursitu","sukabumi"
"2958","lengkong","sukabumi"
"3685","nagrak","sukabumi"
"3836","nyalindung","sukabumi"
"3882","pabuaran","sukabumi"
"4159","parakan salak","sukabumi"
"4193","parung kuda","sukabumi"
"4305","pelabuhan ratu","sukabumi"
"4620","purabaya","sukabumi"
"4863","sagaranten","sukabumi"
"5338","simpenan","sukabumi"
"5514","sukabumi","sukabumi"
"5528","sukalarang","sukabumi"
"5540","sukaraja","sukabumi"
"5701","surade","sukabumi"
"6029","tegal buleud","sukabumi"
"6463","waluran","sukabumi"
"6506","warudoyong","sukabumi"
"6508","warung kiara","sukabumi"
"338","balai riam","sukamara"
"1952","jelai","sukamara"
"4131","pantai lunci","sukamara"
"4363","permata kecubung","sukamara"
"5533","sukamara","sukamara"
"326","baki","sukoharjo"
"682","bendosari","sukoharjo"
"984","bulu","sukoharjo"
"1592","gatak","sukoharjo"
"1694","grogol","sukoharjo"
"2247","kartasura","sukoharjo"
"3542","mojolaban","sukoharjo"
"3791","nguter","sukoharjo"
"4464","polokarto","sukoharjo"
"5569","sukoharjo","sukoharjo"
"6008","tawangsari","sukoharjo"
"6579","weru","sukoharjo"
"2537","kodi","sumba-barat-daya"
"2538","kodi bangedo","sumba-barat-daya"
"2539","kodi utara","sumba-barat-daya"
"3059","loura","sumba-barat-daya"
"6581","wewewa barat","sumba-barat-daya"
"6582","wewewa selatan","sumba-barat-daya"
"6583","wewewa timur","sumba-barat-daya"
"6584","wewewa utara","sumba-barat-daya"
"95","alas","sumbawa"
"96","alas barat","sumbawa"
"620","batulanteh","sumbawa"
"943","buer","sumbawa"
"1498","empang","sumbawa"
"2775","labangka","sumbawa"
"2783","labuhan badas","sumbawa"
"2856","lantung","sumbawa"
"2860","lape","sumbawa"
"2952","lenangguar","sumbawa"
"3048","lopok","sumbawa"
"3104","lunyuk","sumbawa"
"3318","maronge","sumbawa"
"3590","moyo utara","sumbawa"
"3591","moyohilir","sumbawa"
"3592","moyohulu","sumbawa"
"3872","orong telu","sumbawa"
"4428","plampang","sumbawa"
"4791","rhee","sumbawa"
"4818","ropang","sumbawa"
"5602","sumbawa","sumbawa"
"5986","tarano","sumbawa"
"6414","unter iwes","sumbawa"
"6419","utan","sumbawa"
"911","brang ene","sumbawa-barat"
"912","brang rea","sumbawa-barat"
"1970","jereweh","sumbawa-barat"
"3184","maluk","sumbawa-barat"
"4507","poto tano","sumbawa-barat"
"5069","sekongkang","sumbawa-barat"
"5203","seteluk","sumbawa-barat"
"5799","taliwang","sumbawa-barat"
"923","buahdua","sumedang"
"1142","cibugel","sumedang"
"1232","cimalaka","sumedang"
"1237","cimanggung","sumedang"
"1284","cisarua","sumedang"
"1290","cisitu","sumedang"
"1311","conggeang","sumedang"
"1355","darmaraja","sumedang"
"1578","ganeas","sumedang"
"1911","jatigede","sumedang"
"1916","jatinangor","sumedang"
"1920","jatinunggal","sumedang"
"4051","pamulihan","sumedang"
"4214","paseh","sumedang"
"4705","rancakalong","sumedang"
"5423","situraja","sumedang"
"5554","sukasari","sumedang"
"5624","sumedang selatan","sumedang"
"5625","sumedang utara","sumedang"
"5704","surian","sumedang"
"5950","tanjungkerta","sumedang"
"5951","tanjungmedar","sumedang"
"5957","tanjungsari","sumedang"
"6261","tomo","sumedang"
"6373","ujung jaya","sumedang"
"6433","wado","sumedang"
"137","ambunten","sumenep"
"210","arjasa","sumenep"
"550","batang batang","sumenep"
"609","batuan","sumenep"
"623","batuputih","sumenep"
"804","bluto","sumenep"
"1364","dasuk","sumenep"
"1475","dungkek","sumenep"
"1567","ganding","sumenep"
"1586","gapura","sumenep"
"1595","gayam","sumenep"
"1648","giligenteng","sumenep"
"1705","guluk guluk","sumenep"
"2076","kalianget","sumenep"
"2153","kangayan","sumenep"
"2606","kota sumenep","sumenep"
"2959","lenteng","sumenep"
"3210","manding","sumenep"
"3326","masalembu","sumenep"
"3812","nonggunong","sumenep"
"4233","pasongsongan","sumenep"
"4518","pragaan","sumenep"
"4668","raas","sumenep"
"4830","rubaru","sumenep"
"4968","sapeken","sumenep"
"4981","saronggi","sumenep"
"5786","talango","sumenep"
"1767","hamparan rawang","sungai-penuh"
"2714","kumun debai","sungai-penuh"
"4367","pesisir bukit","sungai-penuh"
"5665","sungai penuh","sungai-penuh"
"5858","tanah kampung","sungai-penuh"
"2438","kepulauan aruri","supiori"
"5695","supiori barat","supiori"
"5696","supiori selatan","supiori"
"5697","supiori timur","supiori"
"5698","supiori utara","supiori"
"232","asemrowo","surabaya"
"695","benowo","surabaya"
"940","bubutan","surabaya"
"970","bulak","surabaya"
"1459","dukuh pakis","surabaya"
"1597","gayungan","surabaya"
"1631","genteng","surabaya"
"1699","gubeng","surabaya"
"1717","gunung anyar","surabaya"
"1880","jambangan","surabaya"
"2188","karang pilang","surabaya"
"2424","kenjeran","surabaya"
"2658","krembangan","surabaya"
"2807","lakarsantri","surabaya"
